queued_at,paragraph_id,concept,reason,text
2026-03-02T11:36:44Z,297,forest,no_definition_keywords,"An interconnected web that focuses on sustaining the whole, not on producing any one part or commodity. Trees are critical structural members of the forest web, and also—from the human viewpoint—the most obvious component of a forest. However, trees are only a small portion of the whole that creates a fully functioning forest. A forest also consists of animals, plants, and microorganisms, arranged in infinite diversity across scales that range from soil bacteria to the continents of Earth. We need trees to have a forest, but we also need a forest to have trees. http://www.forestcouncil.org/fv/fv103/article6.html"
2026-03-02T11:36:44Z,298,forest,no_definition_keywords,An open system with naturally occurring flora and fauna species which are interrelated and depends on one another for their survival. http://www.cbnrm.net/pdf/mutanga_e_001_forestmgmt.pdf
2026-03-02T11:36:44Z,299,forest,no_definition_keywords,"Any area with over 40 per cent crown cover. This works well with broadleaf or mixed coniferous and broadleaf forests but less well with purely coniferous forests, where canopy cover is often less than 40 per cent. http://www.panda.org/forests4life/whatisforest.htm"
2026-03-02T11:36:44Z,301,forest,no_definition_keywords,Area thick with trees. http://crossword911.com/forest.html.
2026-03-02T11:36:44Z,304,forest,no_definition_keywords,"Areas on which vegetation is dominated by woody perennial plants having 6 meters in height or greater. Examples are loblolly pine forests, black spruce swamps, live oak stands, pinyon-juniper, maple, hickory, larch, and birch. Includes areas on which vegetation is dominated by orchards or groves for fruit or nut production such as citrus, apples, peaches, pecans, filberts, trees grown primarily for Christmas trees, nurseries and arboretums. (http://home.comcast.net/~gyde/africover.html)"
2026-03-02T11:36:44Z,312,forest,no_definition_keywords,"Combination of trees, scrub, grass, and other types of plants, as well as animals and microorganisms that are interrelated biologically in their growth and provide impact on each other and the environment. The term ""forest"" is used also to describe a landscape component, raw material, or an object of forestry management activities. Minimum Mapping Unit of 0.5 hectares. http://ewg.gecp.virginia.edu/ewg_forest_us/general/glossary.htm"
2026-03-02T11:36:44Z,318,forest,no_definition_keywords,Dense concentrations of trees over a large area of land. http://www.enchantedlearning.com/subjects/butterfly/glossary/indexf.shtml and http://www.ZoomDinosaurs.com/subjects/rainforest/
2026-03-02T11:36:44Z,320,forest,no_definition_keywords,Dense woodland – http://crossword911.com/forest.html. .
2026-03-02T11:36:44Z,322,forest,no_definition_keywords,"Ecosystem dominated by trees. Major forest biomes include tropical evergreen forest, tropical savanna, deciduous forest, and boreal forest. http://www.geog.ouc.bc.ca/conted/onlinecourses/enviroglos/f.html#anchor244824 and http://www.physicalgeography.net/physgeoglos/f.html"
2026-03-02T11:36:44Z,324,forest,no_definition_keywords,Extensive area of woodland (L 237) http://info.sjc.ox.ac.uk/forests/glossary.htm
2026-03-02T11:36:44Z,327,forest,no_definition_keywords,Forest - 1- Open; 26-60% canopy closure. 2 - Closed; 60-100% canopy closure. Urban areas with a lot of large trees are not forests. http://www.fish.washington.edu/naturemapping/wildlife/1cls9.html.
2026-03-02T11:36:44Z,328,forest,no_definition_keywords,"Forest - Sasaki says that the minimum threshold for canopy cover should be raised to 40%, the minimum tree height should be 5 metres and that natural forests should be differentiated from plantations. http://www.nature.com/news/2009/090819/full/news.2009.842.html"
2026-03-02T11:36:44Z,329,forest,no_definition_keywords,Forest >70% cover - http://www.cis.rit.edu/DocumentLibrary/admin/uploads/CIS000209.pdf
2026-03-02T11:36:44Z,330,forest,no_definition_keywords,Forest: 76-100% Tree cover up to 20+ m. http://icaci.org/files/documents/ICC_proceedings/ICC2013/_extendedAbstract/131_proceeding.pdf
2026-03-02T11:36:44Z,331,forest,no_definition_keywords,"Forest Cover - (Tree cover or canopy cover) The proportion of the land area which has foliage or canopy directly overhead. Thus a dense, closed forest would have 100 percent canopy cover while a woodland of scattered trees might have 5 percent or 10 percent cover. http://greenplanet.eolss.net/EolssLogn/mss/C12/E1-02/E1-02-15/E1-02-15-TXT.aspx#Glossary"
2026-03-02T11:36:44Z,333,forest,no_definition_keywords,"FOREST COVER: (1) All trees and other plants occupying the ground in a forest, i.e. including any ground cover. NOTE: Is the silviculturist's crop viewed from the ecologist's angle. (2) All woody growth occupying the ground in a forest, as distinct from the ground cover NOTE: Is the silviculturist's forest crop viewed from the ecologist's angle. (3) A category of forest site, including all the interchangeable phases of vegetation that it supports, defined mainly by the general nature of the ground cover. NOTE: As originally developed by Cajander for Finland. - http://www.fw.vt.edu/zedaker/3364/ecolterms.html"
2026-03-02T11:36:44Z,334,forest,no_definition_keywords,"Forest cover: forest stands or cover types consisting of a plant community made up of trees and other woody vegetation, growing more or less closely together http://www.clayoquot.org/glossary.htm#F"
2026-03-02T11:36:44Z,335,forest,no_definition_keywords,Forest includes woodland and other similar vegetation formations. http://www.mckone.org/tfrrung.html
2026-03-02T11:36:44Z,336,forest,no_definition_keywords,"Forest land comprises the actual forests areas dominated by trees or shrubs capable of producing wood or other forest products. Minimum surface area is: 0,5 ha. Areas should be covered by forest trees for at least 20% measured as the vertical projection from the trees for a mature stand. Unstocked forest land includes areas which are not themselves productive but necessary for production. http://192.83.171.71/newcrons/navig/en/theme8/milieu/10fo/notmeth.htm"
2026-03-02T11:36:44Z,337,forest,no_definition_keywords,Forest land currently stocked with trees. Encyclopedia Britannia 1970
2026-03-02T11:36:44Z,339,forest,no_definition_keywords,"Forest systems: Systems in which trees are the predominant life forms. Statistics reported in this assessment are based on areas that are dominated by trees (perennial woody plants taller than five meters at maturity), where the tree crown cover exceeds 10%, and where the area is more than 0.5 hectares. ‘‘Open forests’’ have a canopy cover between 10% and 40%, and ‘‘closed forests’’ a canopy cover of more than 40%. ‘‘Fragmented forests’’ refer to mosaics of forest patches and non-forest land. http://ma.caudillweb.com/proxy/Document.782.aspx"
2026-03-02T11:36:44Z,340,forest,no_definition_keywords,"FOREST VEGETATION; more than 60% canopy (leaf/branch) cover above a level 8m off the ground http://www.esd.ornl.gov/projects/qen/veg.html A suggestion for an improved vegetation scheme for local and global mapping and monitoring. Jonathan M. Adams Submitted to Environmental Management, January 1998."
2026-03-02T11:36:44Z,341,forest,no_definition_keywords,"Forest, woodland, timberland, timber -- (land that is covered with trees and shrubs) http://www.notredame.ac.jp/cgi-bin/wn?forest"
2026-03-02T11:36:44Z,342,forest,no_definition_keywords,"Forests (according to the U.S. National Vegetation Classification system) consist of trees with overlapping crowns forming 60% to 100% cover. Woodlands are more open, with 25% to 60% cover. http://www.museum.state.il.us/muslink/forest/htmls/intro_def.html"
2026-03-02T11:36:44Z,343,forest,no_definition_keywords,Forests (more accurately called woods) are areas covered in dense tree growth. http://www.iea.org.uk/books/envindicators.htm
2026-03-02T11:36:44Z,344,forest,no_definition_keywords,"Forests are described as non-annual plants reaching a height of minimum 5 m and with a crown cover of more than 30 percent of a defined area, normally one hectare. http://www.conservation.org/osiris/Documents/DNPI%20Green%20Review%20on%20REDD+.pdf"
2026-03-02T11:36:44Z,345,forest,no_definition_keywords,"Forests differ from woodlands in that they have continuous canopies, gaps between the tree crowns and the ground, and juvenile trees http://www.fs.fed.us/research/publications/forest_production_for_tropical_america/appendix_d.pdf"
2026-03-02T11:36:44Z,347,forest,no_definition_keywords,Generally 60% tree canopy with crowns interlocking. http://www.gap.uidaho.edu/handbook/LandCoverAssessment/Appendix5/default.htm and http://www.extension.iastate.edu/naturemapping/naturemapping_process/habitat_codes.html#forest
2026-03-02T11:36:44Z,353,forest,no_definition_keywords,"In a forest the crowns of individual trees touch to form a single canopy. In a woodland, trees grow far apart, so that the canopy is open. http://www.botany.uwc.ac.za/envfacts/facts/deforestation.htm"
2026-03-02T11:36:44Z,354,forest,no_definition_keywords,"In a forest, the treetops touch each other to form a canopy, Woodlands, trees are spaced further apart. http://www.globaled.org/issues/152/a.html"
2026-03-02T11:36:44Z,356,forest,no_definition_keywords,"In general, an area or biotic community dominated by trees of any size (usually, at least 10 percent of the area is covered by trees). If distinction is made to woodlands, forests are composed of taller, more closely-spaced trees. http://www.aces.edu/waterquality/glossary/glossary_results.php3?rowid=2008 and http://www.rmrs.nau.edu/publications/rm_gtr_295/glossary.html"
2026-03-02T11:36:44Z,358,forest,no_definition_keywords,"In the United States, a wood of native growth, or a tract of woodland which has never been cultivated. http://www.biology-online.org/dictionary/Forest"
2026-03-02T11:36:44Z,359,forest,no_definition_keywords,"Includes mangroves (which, along with rainforest, form 'closed forest'), and forest-forming mallees (which, along with schlerophyll forest, form 'open forest'). http://www.wilderness.org.au/projects/Forests/forbkgnd.html"
2026-03-02T11:36:44Z,360,forest,no_definition_keywords,"Includes sclerophyll forest ('hard-leaved' trees, mainly forests dominated by eucalypts, but also species like acacias and melaleucas) which has a canopy cover greater than 50%, and all rainforest. http://www.wilderness.org.au/projects/Forests/forbkgnd.html"
2026-03-02T11:36:44Z,364,forest,no_definition_keywords,"Land areas ""dominated by trees where the tree canopy covers at least 10% of the ground area. http://www.pbs.org/earthonedge/ecosystems/forests1.html"
