concept_id,definition_id,label,definition_type,organization,country,region,year,geographic_scope,source_url,section_main,section_sub,section_sub_sub,raw_text,clean_text
land_cover,def_usa_unknown_1142,Land cover,Land Cover,USA-STATE-Minnesota,USA,,,Local/State,http://www.lmic.state.mn.us/projects/aboutlanduse.html,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Minnesota) Forested: Areas where two-thirds or more of the total canopy cover is composed of predominantly woody deciduous and coniferous species and areas of regenerated or young forest where commercial timber has been completely or partially removed by logging, other management activities or natural events; includes woodlots, shelterbelts and plantation. http://www.lmic.state.mn.us/projects/aboutlanduse.html","Forested: Areas where two-thirds or more of the total canopy cover is composed of predominantly woody deciduous and coniferous species and areas of regenerated or young forest where commercial timber has been completely or partially removed by logging, other management activities or natural events; includes woodlots, shelterbelts and plantation"
land_cover,def_usa_1998_1143,Land cover,Land Cover,USA-STATE-Missouri,USA,,1998,Local/State,,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Missouri 1998) Although we do not have ""official"" definitions, we commonly use the accepted SAF definitions for these terms. See Dictionary of Forestry; John A. Helms, editor; published 1998 by the Sociecy of American Foresters. ""Mike Hoffmann"" hoffmm@mail.conservation.state.mo.us","Although we do not have ""official"" definitions, we commonly use the accepted SAF definitions for these terms. See Dictionary of Forestry; John A. Helms, editor; published 1998 by the Sociecy of American Foresters. ""Mike Hoffmann"" hoffmm@mail.conservation.state.mo.us"
land_cover,def_usa_2003_1144,Land cover,Land Cover,USA-STATE-Missouri,USA,,2003,Local/State,http://mdc4.mdc.mo.gov/Documents/13183.doc,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Missouri 2003) An area dominated by trees forming a closed canopy and interspersed with multilayer shade tolerant sub-canopy trees, shrubs, vines, ferns and herbs. Trees attain a height of 60 to over 100 feet. The ground-flora is rich in spring ephemerals. http://mdc4.mdc.mo.gov/Documents/13183.doc","An area dominated by trees forming a closed canopy and interspersed with multilayer shade tolerant sub-canopy trees, shrubs, vines, ferns and herbs. Trees attain a height of 60 to over 100 feet. The ground-flora is rich in spring ephemerals"
land_cover,def_usa_2003_1145,Land cover,Land Cover,USA-STATE-MissourI,USA,,2003,Local/State,http://mdc4.mdc.mo.gov/Documents/13183.doc,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-MissourI 2003) An ecosystem characterized by a more or less dense and extensive tree cover, often consisting of stands varying in characteristics such as species or composition, structure, age class, and associated processes, and commonly including meadows, streams, fish, and wildlife – note: forests include special kinds such as industrial forests, non-industrial private forests, plantations, public forests, protection forests, and urban forests, as well as parks and wilderness. http://mdc4.mdc.mo.gov/Documents/13183.doc.","An ecosystem characterized by a more or less dense and extensive tree cover, often consisting of stands varying in characteristics such as species or composition, structure, age class, and associated processes, and commonly including meadows, streams, fish, and wildlife – note: forests include special kinds such as industrial forests, non-industrial private forests, plantations, public forests, protection forests, and urban forests, as well as parks and wilderness"
land_cover,def_usa_unknown_1146,Land cover,Land Cover,USA-STATE-Montana,USA,,,Local/State,http://www.deq.state.mt.us/dir/Legal/Chapters/CH50-08.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Montana) ""Forest"" means a tract of land with trees and underbrush. http://www.deq.state.mt.us/dir/Legal/Chapters/CH50-08.pdf","""Forest"" means a tract of land with trees and underbrush"
land_cover,def_usa_unknown_1147,Land cover,Land Cover,USA-STATE-Montana,USA,,,Local/State,http://data.opi.state.mt.us/bills/mca/15/44/15-44-102.htm,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Montana) ""Forest"" means forest land and the timber on the land. http://data.opi.state.mt.us/bills/mca/15/44/15-44-102.htm","""Forest"" means forest land and the timber on the land"
land_cover,def_usa_2002_1148,Land cover,Land Cover,USA-STATE-New Jersey,USA,,2002,Local/State,http://www.state.nj.us/dep/gis/digidownload/metadata/lulc02/anderson2002.html,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-New Jersey 2002)This Level I category contains any lands covered by woody vegetation other than wetlands. These areas are capable of producing timber and other wood products, and of supporting many kinds of outdoor recreation. Forestland is an important category environmentally, because it affects air quality, water quality, wildlife habitat, climate, and many other aspects of the ecology of an area. The Level II categories under Forestland are Deciduous; Coniferous; Mixed Deciduous-Coniferous; and Brushland. http://www.state.nj.us/dep/gis/digidownload/metadata/lulc02/anderson2002.html","This Level I category contains any lands covered by woody vegetation other than wetlands. These areas are capable of producing timber and other wood products, and of supporting many kinds of outdoor recreation. Forestland is an important category environmentally, because it affects air quality, water quality, wildlife habitat, climate, and many other aspects of the ecology of an area. The Level II categories under Forestland are Deciduous; Coniferous; Mixed Deciduous-Coniferous; and Brushland"
land_cover,def_usa_unknown_1149,Land cover,Land Cover,USA-STATE-New Jersey,USA,,,Local/State,http://www.state.nj.us/dep/parksandforests/fire/docs/conservation_and_development.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-New Jersey) “Forest” means and includes any forest, bushland, grassland, salt marsh, and any combination thereof. http://www.state.nj.us/dep/parksandforests/fire/docs/conservation_and_development.pdf","“Forest” means and includes any forest, bushland, grassland, salt marsh, and any combination thereof"
land_cover,def_usa_unknown_1150,Land cover,Land Cover,USA-STATE-New Jersey,USA,,,Local/State,http://www.state.nj.us/dep/landuse/mglossary.html#f,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-STATE-New Jersey) Forested - that tree species with an average height greater than 20 feet are the predominant vegetation present. http://www.state.nj.us/dep/landuse/mglossary.html#f,Forested - that tree species with an average height greater than 20 feet are the predominant vegetation present
land_cover,def_usa_2007_1151,Land cover,Land Cover,USA-STATE-New Mexico,USA,,2007,Local/State,http://www.emnrd.state.nm.us/FD/documents/19204_Amended_6-14-07.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,(USA-STATE-New Mexico 2007) “Forest” means an area of at least one acre with at least 10 percent tree crown cover. New Mexico. http://www.emnrd.state.nm.us/FD/documents/19204_Amended_6-14-07.pdf and http://www.conwaygreene.com/lpbin21/lpext.dll/Test/NMACRaw/1/51fd0/571dd/572c0/572d3?fn=document-frame.htm&f=templates,“Forest” means an area of at least one acre with at least 10 percent tree crown cover. New Mexico. and
land_cover,def_usa_1994_1152,Land cover,Land Cover,USA-STATE-North Carolina,USA,,1994,Local/State,http://cgia.cgia.state.nc.us/gicc/standards/nclulc.html#P3,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-North Carolina 1994) Forest lands are covered with deciduous or coniferous woody vegetation about 3 meters or more in height. Forest lands exhibit a tree-crown area density of at least 10 percent. Lands from which trees have been removed to less than 10 percent crown density should be included in Category 3 (Herbaceous Cover and Shrubland) or another land cover category if appropriate. This category includes upland forests and forest land on seasonally or permanently wet or inundated areas often called ""forested wetlands"" in other classification schemes. For lands on which there is forest rotation involving clear-cutting and block planting, the clear-cut or plantation areas are not included in this subcategory until planted trees reach a growth stage to meet the criteria for 10 percent crown density coverage. Otherwise, these areas are classified under Category 3. This category includes managed areas of tree growth such as orchards or Christmas tree farms that meet the basic criteria for forest areas. Where applicable, subcategory definitions include a reference to physiographic classes accepted by the Forest Resources Division of the North Carolina Department of Environment, Health and Natural Resources on which the forest stands most commonly occur. http://cgia.cgia.state.nc.us/gicc/standards/nclulc.html#P3 and http://www.ncgicc.com/Portals/3/documents/nclulc.html#P2","Forest lands are covered with deciduous or coniferous woody vegetation about 3 meters or more in height. Forest lands exhibit a tree-crown area density of at least 10 percent. Lands from which trees have been removed to less than 10 percent crown density should be included in Category 3 (Herbaceous Cover and Shrubland) or another land cover category if appropriate. This category includes upland forests and forest land on seasonally or permanently wet or inundated areas often called ""forested wetlands"" in other classification schemes. For lands on which there is forest rotation involving clear-cutting and block planting, the clear-cut or plantation areas are not included in this subcategory until planted trees reach a growth stage to meet the criteria for 10 percent crown density coverage. Otherwise, these areas are classified under Category 3. This category includes managed areas of tree growth such as orchards or Christmas tree farms that meet the basic criteria for forest areas. Where applicable, subcategory definitions include a reference to physiographic classes accepted by the Forest Resources Division of the North Carolina Department of Environment, Health and Natural Resources on which the forest stands most commonly occur. and"
land_cover,def_usa_unknown_1153,Land cover,Land Cover,USA-STATE-North Dakota,USA,,,Local/State,http://www.state.nd.us/lr//cencode/T57C57.pdf,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-North Dakota) ""Forest"" means an area of land normally supporting a growth of planted tree cover, woodlands, or windbreaks. http://www.state.nd.us/lr//cencode/T57C57.pdf","""Forest"" means an area of land normally supporting a growth of planted tree cover, woodlands, or windbreaks"
land_cover,def_usa_unknown_1154,Land cover,Land Cover,USA-STATE-Ohio,USA,,,Local/State,http://www.dnr.state.oh.us/odnr/relm/remsen/landuse/class4.html#no4,2.3 FOREST/FOREST LAND,2.3.3 National definitions,2.3.4.2 As a land cover type,"(USA-STATE-Ohio) Forest Lands have a tree-crown areal density (crown closure percentage) of 10 percent or more, are stocked with trees capable of producing timber or other wood products, and exert an influence on the climate or water regime. http://www.dnr.state.oh.us/odnr/relm/remsen/landuse/class4.html#no4","Forest Lands have a tree-crown areal density (crown closure percentage) of 10 percent or more, are stocked with trees capable of producing timber or other wood products, and exert an influence on the climate or water regime"
