concept_id,definition_id,label,alt_labels,definition_type,texte,organisation,country,year,geographic_scope
forest_069,def_unk_1993_69,Forest,,Ecological,"(UN-FAO 1993) Forests are ecological systems with minimum crown coverage of land surface (here assumed as 10 percent) and generally associated with wild flora, fauna and natural soil conditions; and not subject to agronomic practices. For the present assessments, a tree is defined as a woody perennial with a single main stem (except in coppice crops where multiple stems replace a single stem), a more or less definite crown and a minimum height of more than 5 meters on maturity. Only forest areas more than 100 ha (minimum area) are considered. http://www.ciesin.columbia.edu/docs/002-471/002-471.html and http://www.fao.org/docrep/007/t0830e/T0830E00.htm#TOC",UN-FAO,Unknown,1993,International
forest_070,def_unk_1995_70,Forest,,Land Use,"(UN-FAO 1995) Ecosystems with a minimum of 10% cover of trees and/or bamboos, generally associated with wild flora, fauna and natural soil conditions, and not subject to agricultural practices. The term forest is further subdivided, according to its origin, into two categories: (i) Natural forests: a subset of forest composed of tree species known to be indigenous to the area; and; (ii) Plantation forests: established artificially by afforestation on lands which previously did not carry forests within living memory; establishment artificially by reforestation of land which carried forest before, and involving the replacement of the indigenous species by a new and essentially different species or genetic variety. Definition applies for developing countries. http://figueresonline.com/csdafinal/English/publications/cdm/glossary.html",UN-FAO,Unknown,1995,International
forest_071,def_unk_1995_71,Forest,,Land Cover,"(UN-FAO 1995) Land with tree crown cover (stand density) of more than about 20 percent of the area. Continuous forest with trees usually growing to more than about 7 m in height and able to produce wood. This includes both closed forest formations where trees of various storeys and undergrowth cover a high proportion of the ground, and open forest formations with a continuous grass layer in which tree synusia cover at least 10 percent of the ground. Definition applies for developed countries. http://figueresonline.com/csdafinal/English/publications/cdm/glossary.html",UN-FAO,Unknown,1995,International
forest_072,def_uk_1997_72,Forest,,Ecological,"(UN-FAO 1997) (developing countries) Ecological systems with a minimum of 10% crown coverage of trees and/or bamboos, generally associated with wild flora, fauna and natural soil conditions, and not subject to agricultural practices. [Source: from http://faov02.fao.org:70/0gopher_root%3a[fao.fra]def_uk.txt (concepts, definitions and methodology of the FAO Forest Resources Assessment 1990) via Bernhard Schlamadinger], (FAO 1997) and http://www.ids.ac.uk/eldis/forests/forpap.htm.",UN-FAO,UK,1997,International
forest_073,def_unk_2000_73,Forest,,Land Use,"(UN-FAO 2000) Land with tree a crown cover of more than 10 percent, and a tree height of at least five meters. An important distinction is made between closed (40% crown cover) and open (10 -40 % crown cover) forest. http://www.fao.org/docrep/field/385907.htm#P280_16342. Note: There is another definition forest for FRA 2000 based on land use.",UN-FAO,Unknown,2000,International
forest_074,def_unk_2003_74,Forest,,Land Cover,"(UN-FAO 2003) Forest land is defined as having more than 10 percent crown cover and an area of more than 0.5 ha, and excludes land predominantly used for agriculture. http://www.cof.orst.edu/cof/teach/fe456/Class_Materials/State%20of%20Worlds%20Forests/SOTWF_2003.pdf",UN-FAO,Unknown,2003,International
forest_075,def_unk_2010_75,Forest,,Land Cover,"(UN-FAO-RAP 2010) Forest is defined as: land spanning more than 0.5 hectares, with trees higher than 5 metres and a canopy cover of more than 10 percent or trees able to reach these thresholds in situ. It does not include land that is predominantly agricultural or under urban use. http://www.fao.org/docrep/012/i1594e/i1594e00.pdf",UN-FAO,Unknown,2010,International
forest_076,def_unk_unknown_76,Forest,,Land Cover,"(UN-FCCC )Forest land - As part of COP7 (Marrakech accords) it was decided that parties could select a single value of tree height, crown area and area to define forests, subject to certain ranges. The Designated National Authority in each country is responsible for forest definition (see http://cdm.unfccc.int/DNA and http://www.snvworld.org/en/regions/asia/ourwork/Documents/SNV_UnderstandingREDD.pdf)",UNFCCC,Unknown,,International
forest_077,def_uk_unknown_77,Forest,,Land Cover,"(WCMC) - While not a definition per se, the WCMC uses a 30% tree canopy cover for the development its Global Current Forest Map - http://www.wcmc.org.uk/forest/data/cdrom2/text2.htm",Unknown,UK,,International
forest_078,def_unk_2005_78,Forest,,Land Cover,"(World Bank 2005) Total Forest is defined as land with tree crown cover of more than 10 percent of the ground and area of more than 0.5 hectares. Tree height at maturity should exceed 5 meters. (source: Earthtrends, WRI) http://siteresources.worldbank.org/INTARD/Resources/devpol_final_text.pdf",Unknown,Unknown,2005,National
forest_079,def_unk_unknown_79,Forest,,Land Use,"(World Bank) - An area of land of not less than 1.0 hectare with tree crown cover (or equivalent stocking level) of more than 10 per cent with trees with the potential to reach a minimum height of 2 meters at maturity in situ. A forest may consist of either closed forest formations where trees of various stories and undergrowth cover a high proportion of the ground or open forest. Young natural stands and all plantations which have yet to reach a crown density of 10 per cent or tree height of 2 meters are included under forest, as are areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention such as harvesting or natural causes but which are expected to revert to forest. The definition includes forests dedicated to forest production, protection, multiple- uses or conservation, whether formally recognized or not. The definition excludes areas where other land uses not dependent on tree cover predominate, such as agriculture, grazing or settlements. In low forest-cover countries, the definition may be expanded to include areas covered by trees which fall below the 10 percent threshold for canopy density, but are considered forest under local conditions. http://www.iucn.org/themes/fcp/activities/publications/worldbankdraftdefinitions.pdf",Unknown,Unknown,,Local/State
forest_080,def_unk_unknown_80,Forest,,Land Cover,(WRI) Total forest area includes both natural forests and plantations. Total Forest is defined as land with tree crown cover of more than 10 percent of the ground and area of more than 0.5 hectares. Tree height at maturity should exceed 5 meters. These forest statistics are based primarily on forest inventory information provided by national governments. http://earthtrends.wri.org/pdf_library/country_profiles/for_cou_188.pdf,Unknown,Unknown,,National
forest_081,def_unk_unknown_81,Forest,,Land Cover,"(A/R - SSC A/R) - “Forest” is a minimum area of land of 0.05-1.0 hectares with tree crown cover (or equivalent stocking level) of more than 10-30 per cent with trees with the potential to reach a minimum height of 2-5 metres at maturity in situ. A forest may consist either of closed forest formations where trees of various storeys and undergrowth cover a high proportion of the ground or open forest. Young natural stands and all plantations which have yet to reach a crown density of 10-30 per cent or tree height of 2-5 metres are included under forest, as are areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention such as harvesting or natural causes but which are expected to revert to forest. A Party not included in Annex I may host an A/R CDM project activity if it has selected and reported to the Executive Board through its designated national authority for the CDM the parameters it has chosen for the definition of “forest” to be used for the purposes of hosting A/R project activities under the CDM. http://cdm.unfccc.int/Reference/Guidclarif/glos_CDM_v04.pdf UNFCCC",UNFCCC,Unknown,,International
